Date,Home Team,Away Team,Score,Season
05/08/2022,Crystal Palace,Arsenal FC,0:2 (0:1),2022-2023
06/08/2022,Fulham FC,Liverpool FC,2:2 (1:0),2022-2023
,AFC Bournemouth,Aston Villa,2:0 (1:0),2022-2023
,Leeds United,Wolverhampton Wanderers,2:1 (1:1),2022-2023
,Newcastle United,Nottingham Forest,2:0 (0:0),2022-2023
,Tottenham Hotspur,Southampton FC,4:1 (2:1),2022-2023
,Everton FC,Chelsea FC,0:1 (0:1),2022-2023
07/08/2022,Leicester City,Brentford FC,2:2 (1:0),2022-2023
,Manchester United,Brighton & Hove Albion,1:2 (0:2),2022-2023
,West Ham United,Manchester City,0:2 (0:1),2022-2023
13/08/2022,Aston Villa,Everton FC,2:1 (1:0),2022-2023
,Brighton & Hove Albion,Newcastle United,0:0 (0:0),2022-2023
,Arsenal FC,Leicester City,4:2 (2:0),2022-2023
,Southampton FC,Leeds United,2:2 (0:0),2022-2023
,Manchester City,AFC Bournemouth,4:0 (3:0),2022-2023
,Wolverhampton Wanderers,Fulham FC,0:0 (0:0),2022-2023
,Brentford FC,Manchester United,4:0 (4:0),2022-2023
14/08/2022,Nottingham Forest,West Ham United,1:0 (1:0),2022-2023
,Chelsea FC,Tottenham Hotspur,2:2 (1:0),2022-2023
15/08/2022,Liverpool FC,Crystal Palace,1:1 (0:1),2022-2023
20/08/2022,Tottenham Hotspur,Wolverhampton Wanderers,1:0 (0:0),2022-2023
,Crystal Palace,Aston Villa,3:1 (1:1),2022-2023
,Everton FC,Nottingham Forest,1:1 (0:0),2022-2023
,Fulham FC,Brentford FC,3:2 (2:1),2022-2023
,Leicester City,Southampton FC,1:2 (0:0),2022-2023
,AFC Bournemouth,Arsenal FC,0:3 (0:2),2022-2023
21/08/2022,Leeds United,Chelsea FC,3:0 (2:0),2022-2023
,West Ham United,Brighton & Hove Albion,0:2 (0:1),2022-2023
,Newcastle United,Manchester City,3:3 (2:1),2022-2023
22/08/2022,Manchester United,Liverpool FC,2:1 (1:0),2022-2023
27/08/2022,Southampton FC,Manchester United,0:1 (0:0),2022-2023
,Brighton & Hove Albion,Leeds United,1:0 (0:0),2022-2023
,Brentford FC,Everton FC,1:1 (0:1),2022-2023
,Chelsea FC,Leicester City,2:1 (0:0),2022-2023
,Liverpool FC,AFC Bournemouth,9:0 (5:0),2022-2023
,Manchester City,Crystal Palace,4:2 (0:2),2022-2023
,Arsenal FC,Fulham FC,2:1 (0:0),2022-2023
28/08/2022,Aston Villa,West Ham United,0:1 (0:0),2022-2023
,Wolverhampton Wanderers,Newcastle United,1:1 (1:0),2022-2023
,Nottingham Forest,Tottenham Hotspur,0:2 (0:1),2022-2023
30/08/2022,Fulham FC,Brighton & Hove Albion,2:1 (0:0),2022-2023
,Crystal Palace,Brentford FC,1:1 (0:0),2022-2023
,Southampton FC,Chelsea FC,2:1 (2:1),2022-2023
,Leeds United,Everton FC,1:1 (0:1),2022-2023
