Date,Home Team,Away Team,Score,Season
12/08/2022,CA Osasuna,Sevilla FC,2:1 (1:1),2022-2023
13/08/2022,RC Celta,Espanyol Barcelona,2:2 (1:0),2022-2023
,Real Valladolid,Villarreal CF,0:3 (0:0),2022-2023
,FC Barcelona,Rayo Vallecano,0:0 (0:0),2022-2023
14/08/2022,Cádiz CF,Real Sociedad,0:1 (0:1),2022-2023
,Valencia CF,Girona FC,1:0 (1:0),2022-2023
,UD Almería,Real Madrid,1:2 (1:0),2022-2023
15/08/2022,Athletic Club,RCD Mallorca,0:0 (0:0),2022-2023
,Getafe CF,Atlético Madrid,0:3 (0:1),2022-2023
,Real Betis,Elche CF,3:0 (2:0),2022-2023
19/08/2022,Espanyol Barcelona,Rayo Vallecano,0:2 (0:1),2022-2023
,Sevilla FC,Real Valladolid,1:1 (0:0),2022-2023
20/08/2022,CA Osasuna,Cádiz CF,2:0 (1:0),2022-2023
,RCD Mallorca,Real Betis,1:2 (0:1),2022-2023
,RC Celta,Real Madrid,1:4 (1:2),2022-2023
21/08/2022,Athletic Club,Valencia CF,1:0 (1:0),2022-2023
,Atlético Madrid,Villarreal CF,0:2 (0:0),2022-2023
,Real Sociedad,FC Barcelona,1:4 (1:1),2022-2023
22/08/2022,Elche CF,UD Almería,1:1 (1:1),2022-2023
,Girona FC,Getafe CF,3:1 (1:0),2022-2023
26/08/2022,Girona FC,RC Celta,0:1 (0:0),2022-2023
,Real Betis,CA Osasuna,1:0 (1:0),2022-2023
27/08/2022,Elche CF,Real Sociedad,0:1 (0:1),2022-2023
,Rayo Vallecano,RCD Mallorca,0:2 (0:1),2022-2023
,UD Almería,Sevilla FC,2:1 (1:1),2022-2023
28/08/2022,Getafe CF,Villarreal CF,0:0 (0:0),2022-2023
,FC Barcelona,Real Valladolid,4:0 (2:0),2022-2023
,Espanyol Barcelona,Real Madrid,1:3 (1:1),2022-2023
29/08/2022,Cádiz CF,Athletic Club,0:4 (0:1),2022-2023
,Valencia CF,Atlético Madrid,0:1 (0:0),2022-2023
02/09/2022,RC Celta,Cádiz CF,3:0 (0:0),2022-2023
03/09/2022,RCD Mallorca,Girona FC,1:1 (0:0),2022-2023
,Real Madrid,Real Betis,2:1 (1:1),2022-2023
,Real Sociedad,Atlético Madrid,1:1 (0:1),2022-2023
,Sevilla FC,FC Barcelona,0:3 (0:2),2022-2023
04/09/2022,CA Osasuna,Rayo Vallecano,2:1 (0:0),2022-2023
,Athletic Club,Espanyol Barcelona,0:1 (0:0),2022-2023
,Villarreal CF,Elche CF,4:0 (2:0),2022-2023
,Valencia CF,Getafe CF,5:1 (3:0),2022-2023
05/09/2022,Real Valladolid,UD Almería,1:0 (0:0),2022-2023
09/09/2022,Girona FC,Real Valladolid,2:1 (1:1),2022-2023
10/09/2022,Rayo Vallecano,Valencia CF,2:1 (1:0),2022-2023
,Espanyol Barcelona,Sevilla FC,2:3 (1:3),2022-2023
,Cádiz CF,FC Barcelona,0:4 (0:0),2022-2023
,Atlético Madrid,RC Celta,4:1 (1:0),2022-2023
11/09/2022,Real Madrid,RCD Mallorca,4:1 (1:1),2022-2023
,Elche CF,Athletic Club,1:4 (0:4),2022-2023
,Getafe CF,Real Sociedad,2:1 (1:0),2022-2023
,Real Betis,Villarreal CF,1:0 (0:0),2022-2023
12/09/2022,UD Almería,CA Osasuna,0:1 (0:1),2022-2023
16/09/2022,Real Valladolid,Cádiz CF,0:1 (0:0),2022-2023
17/09/2022,RCD Mallorca,UD Almería,1:0 (1:0),2022-2023
,FC Barcelona,Elche CF,3:0 (2:0),2022-2023
,Valencia CF,RC Celta,3:0 (1:0),2022-2023
,Athletic Club,Rayo Vallecano,3:2 (3:1),2022-2023
18/09/2022,CA Osasuna,Getafe CF,0:2 (0:1),2022-2023
,Villarreal CF,Sevilla FC,1:1 (0:1),2022-2023
,Real Betis,Girona FC,2:1 (1:1),2022-2023
,Real Sociedad,Espanyol Barcelona,2:1 (2:1),2022-2023
,Atlético Madrid,Real Madrid,1:2 (0:2),2022-2023
30/09/2022,Athletic Club,UD Almería,4:0 (2:0),2022-2023
01/10/2022,Cádiz CF,Villarreal CF,0:0 (0:0),2022-2023
,Getafe CF,Real Valladolid,2:3 (2:2),2022-2023
,Sevilla FC,Atlético Madrid,0:2 (0:1),2022-2023
,RCD Mallorca,FC Barcelona,0:1 (0:1),2022-2023
02/10/2022,Espanyol Barcelona,Valencia CF,2:2 (0:0),2022-2023
,RC Celta,Real Betis,1:0 (1:0),2022-2023
,Girona FC,Real Sociedad,3:5 (2:2),2022-2023
,Real Madrid,CA Osasuna,1:1 (1:0),2022-2023
03/10/2022,Rayo Vallecano,Elche CF,2:1 (1:1),2022-2023
07/10/2022,CA Osasuna,Valencia CF,1:2 (0:1),2022-2023
08/10/2022,UD Almería,Rayo Vallecano,3:1 (3:0),2022-2023
,Atlético Madrid,Girona FC,2:1 (1:0),2022-2023
,Sevilla FC,Athletic Club,1:1 (1:0),2022-2023
,Getafe CF,Real Madrid,0:1 (0:1),2022-2023
09/10/2022,Real Valladolid,Real Betis,0:0 (0:0),2022-2023
